Code,Country,Year,avg_temp
URY,Uruguay,1978,17.54
USA,United States of America,1978,8.56
UZB,Uzbekistan,1978,12.72
VAT,Vatican City,1978,14.9
VCT,Saint Vincent and the Grenadines,1978,25.69
VEN,R. B. de Venezuela,1978,25.25
VGB,British Virgin Islands (U.K.),1978,26.0
VIR,United States Virgin Islands (U.S.),1978,26.3
VNM,Vietnam,1978,24.45
VUT,Vanuatu,1978,24.13
WLF,Wallis and Futuna (Fr.),1978,26.66
WSM,Samoa,1978,26.74
YEM,Republic of Yemen,1978,25.13
ZAF,South Africa,1978,17.41
ZMB,Zambia,1978,21.32
ZWE,Zimbabwe,1978,20.74
ABW,Aruba (Neth.),1979,28.65
AFG,Afghanistan,1979,12.76
AGO,Angola,1979,21.56
AIA,Anguilla (U.K.),1979,27.12
ALA,Finland,1979,4.36
ALB,Albania,1979,11.84
AND,Andorra,1979,7.05
ARE,United Arab Emirates,1979,27.9
ARG,Argentina,1979,14.77
ARM,Armenia,1979,8.21
ASM,American Samoa (U.S.),1979,26.69
ATF,French Southern and Antarctic Lands (Fr.),1979,3.92
ATG,Antigua and Barbuda,1979,26.83
AUS,Australia,1979,21.94
AUT,Austria,1979,6.2
AZE,Azerbaijan,1979,13.03
BDI,Burundi,1979,19.93
BEL,Belgium,1979,8.91
BEN,Benin,1979,27.44
BES,"Bonaire, Sint Eustatius and Saba",1979,27.1
BFA,Burkina Faso,1979,28.78
BGD,Bangladesh,1979,25.98
BGR,Bulgaria,1979,10.82
BHR,Bahrain,1979,27.31
BHS,The Bahamas,1979,24.91
BIH,Bosnia and Herzegovina,1979,9.42
BLR,Belarus,1979,6.03
BLZ,Belize,1979,25.17
BMU,Bermuda (U.K.),1979,21.4
BOL,Bolivia,1979,20.42
BRA,Brazil,1979,24.71
BRB,Barbados,1979,26.34
BRN,Brunei Darussalam,1979,26.54
BTN,Bhutan,1979,10.33
BWA,Botswana,1979,21.48
CAF,Central African Republic,1979,25.06
CAN,Canada,1979,-5.05
CCK,Cocos (Keeling) Islands (Aus.),1979,26.64
CHE,Switzerland,1979,5.3
CHL,Chile,1979,9.17
CHN,China,1979,7.07
CIV,Côte d'Ivoire,1979,26.32
CMR,Cameroon,1979,24.59
COD,Democratic Republic of Congo,1979,24.11
COG,Congo,1979,24.58
COK,Cook Islands (N.Z.),1979,24.44
COL,Colombia,1979,24.68
COM,Comoros,1979,23.34
CPV,Cabo Verde,1979,22.35
CRI,Costa Rica,1979,24.37
CUB,Cuba,1979,25.12
CUW,Curaçao (Neth.),1979,27.81
CXR,Christmas Island (Aus.),1979,25.71
CYM,Cayman Islands (U.K.),1979,27.27
CYP,Cyprus,1979,18.53
CZE,Czech Republic,1979,7.27
DEU,Germany,1979,7.97
DJI,Djibouti,1979,28.18
DMA,Dominica,1979,26.35
DNK,Denmark,1979,6.8
DOM,Dominican Republic,1979,24.0
DZA,Algeria,1979,23.11
ECU,Ecuador,1979,21.34
EGY,Arab Republic of Egypt,1979,22.84
ERI,Eritrea,1979,26.51
ESP,Spain,1979,13.14
EST,Estonia,1979,4.77
ETH,Ethiopia,1979,23.1
FIN,Finland,1979,1.22
FJI,Fiji,1979,24.26
FRA,France,1979,10.35
FRO,Faroe Islands (Den.),1979,4.62
FSM,Federated States of Micronesia,1979,27.17
GAB,Gabon,1979,24.97
GBR,United Kingdom,1979,7.8
GEO,Georgia,1979,9.29
GGY,Guernsey (U.K.),1979,10.65
GHA,Ghana,1979,27.15
GIB,Gibraltar (U.K.),1979,17.31
GIN,Guinea,1979,25.45
GLP,France,1979,25.04
GMB,The Gambia,1979,27.98
GNB,Guinea-Bissau,1979,27.47
GNQ,Equatorial Guinea,1979,24.43
GRC,Greece,1979,13.88
GRD,Grenada,1979,26.24
GRL,Greenland (Den.),1979,-19.68
GTM,Guatemala,1979,23.01
GUF,France,1979,26.28
GUM,Guam (U.S.),1979,27.46
GUY,Guyana,1979,26.17
HKG,"Hong Kong, SAR",1979,22.82
HMD,Heard Island and McDonald Islands (Aus.),1979,2.3
HND,Honduras,1979,24.23
HRV,Croatia,1979,10.9
HTI,Haiti,1979,24.46
HUN,Hungary,1979,10.67
IDN,Indonesia,1979,25.61
IMN,Isle of Man (U.K.),1979,8.31
IND,India,1979,24.82
IOT,British Indian Ocean Territory (U.K.),1979,27.5
IRL,Ireland,1979,8.52
IRN,Islamic Republic of Iran,1979,17.69
IRQ,Iraq,1979,22.74
ISL,Iceland,1979,-0.51
ISR,Israel,1979,19.58
ITA,Italy,1979,12.23
JAM,Jamaica,1979,25.34
JEY,Jersey (U.K.),1979,10.97
JOR,Jordan,1979,19.1
JPN,Japan,1979,11.58
KAZ,Kazakhstan,1979,6.48
KEN,Kenya,1979,24.51
KGZ,Kyrgyz Republic,1979,2.12
KHM,Cambodia,1979,27.48
KIR,Kiribati,1979,27.8
KNA,Saint Kitts and Nevis,1979,27.1
KOR,Republic of Korea,1979,11.98
KSV,Kosovo,1979,9.37
KWT,Kuwait,1979,25.94
LAO,Lao People's Democratic Republic,1979,24.22
LBN,Lebanon,1979,15.1
LBR,Liberia,1979,25.09
LBY,Libya,1979,22.42
LCA,Saint Lucia,1979,26.68
LIE,Liechtenstein,1979,6.39
LKA,Sri Lanka,1979,26.99
LSO,Lesotho,1979,12.09
LTU,Lithuania,1979,5.78
LUX,Luxembourg,1979,8.24
LVA,Latvia,1979,5.19
MAC,"Macau, SAR",1979,22.61
MAF,Saint-Martin (Fr.),1979,27.12
MAR,Morocco,1979,17.31
MCO,Monaco,1979,12.32
MDA,Moldova,1979,10.17
MDG,Madagascar,1979,22.16
MDV,Maldives,1979,27.91
MEX,Mexico,1979,20.21
MHL,Marshall Islands,1979,27.64
MKD,North Macedonia,1979,10.21
MLI,Mali,1979,28.87
MLT,Malta,1979,18.71
MMR,Myanmar,1979,23.97
MNE,Montenegro,1979,9.12
MNG,Mongolia,1979,0.73
MNP,Northern Mariana Islands (U.S.),1979,27.32
MOZ,Mozambique,1979,23.79
MRT,Mauritania,1979,28.49
MSR,Montserrat (U.K.),1979,25.35
MTQ,France,1979,25.96
MUS,Mauritius,1979,22.93
MWI,Malawi,1979,22.03
MYS,Malaysia,1979,25.9
MYT,France,1979,24.55
NAM,Namibia,1979,20.07
NCL,New Caledonia (Fr.),1979,22.23
NER,Niger,1979,27.72
NFK,Norfolk Island (Aus.),1979,18.78
NGA,Nigeria,1979,26.89
NIC,Nicaragua,1979,25.39
NIU,Niue (N.Z.),1979,24.48
NLD,Netherlands,1979,8.6
NOR,Norway,1979,0.43
NPL,Nepal,1979,13.87
NRU,Nauru,1979,27.71
NZL,New Zealand,1979,10.43
OMN,Oman,1979,27.24
PAK,Pakistan,1979,20.7
PAN,Panama,1979,25.3
PCN,Pitcairn Islands (U.K.),1979,20.66
PER,Peru,1979,19.46
PHL,Philippines,1979,25.92
PLW,Palau,1979,27.45
PNG,Papua New Guinea,1979,24.73
POL,Poland,1979,7.39
PRI,Puerto Rico (U.S.),1979,24.58
PRK,D. P. R. of Korea,1979,6.6
PRT,Portugal,1979,14.95
PRY,Paraguay,1979,23.4
PSE,West Bank and Gaza,1979,19.07
PYF,French Polynesia (Fr.),1979,23.94
QAT,Qatar,1979,27.66
REU,France,1979,19.43
ROU,Romania,1979,9.52
RUS,Russian Federation,1979,-5.57
RWA,Rwanda,1979,18.65
SAU,Saudi Arabia,1979,25.57
SDN,Sudan,1979,27.79
SEN,Senegal,1979,28.52
SGP,Singapore,1979,27.01
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1979,18.06
SJM,Svalbard and Jan Mayen (Nor.),1979,-9.59
SLB,Solomon Islands,1979,25.94
SLE,Sierra Leone,1979,26.3
SLV,El Salvador,1979,24.7
SMR,San Marino,1979,11.78
SOM,Somalia,1979,26.71
SPM,Saint-Pierre-et-Miquelon (Fr.),1979,6.26
SRB,Serbia,1979,10.68
SSD,South Sudan,1979,27.48
STP,São Tomé and Príncipe,1979,24.16
SUR,Suriname,1979,26.56
SVK,Slovak Republic,1979,7.93
SVN,Slovenia,1979,8.69
SWE,Sweden,1979,1.44
SWZ,Eswatini,1979,20.19
SXM,Sint Maarten (Neth.),1979,27.12
SYC,Seychelles,1979,26.82
SYR,Syrian Arab Republic,1979,18.6
TCA,Turks and Caicos Islands (U.K.),1979,25.69
TCD,Chad,1979,27.36
TGO,Togo,1979,26.8
THA,Thailand,1979,27.04
TJK,Tajikistan,1979,3.59
TKL,Tokelau (N.Z.),1979,28.28
TKM,Turkmenistan,1979,16.16
TLS,Timor-Leste,1979,24.8
TON,Tonga,1979,24.67
TTO,Trinidad and Tobago,1979,26.29
TUN,Tunisia,1979,19.59
TUR,Türkiye,1979,11.63
TUV,Tuvalu,1979,28.35
TWN,China,1979,19.61
TZA,Tanzania,1979,22.32
UGA,Uganda,1979,22.61
UKR,Ukraine,1979,8.45
UMI,U.S. Minor Outlying Islands,1979,25.21
URY,Uruguay,1979,17.45
USA,United States of America,1979,8.38
UZB,Uzbekistan,1979,13.33
VAT,Vatican City,1979,15.53
VCT,Saint Vincent and the Grenadines,1979,25.84
VEN,R. B. de Venezuela,1979,25.42
VGB,British Virgin Islands (U.K.),1979,26.08
VIR,United States Virgin Islands (U.S.),1979,26.36
VNM,Vietnam,1979,24.7
VUT,Vanuatu,1979,24.13
WLF,Wallis and Futuna (Fr.),1979,26.84
WSM,Samoa,1979,26.96
YEM,Republic of Yemen,1979,25.19
ZAF,South Africa,1979,17.81
ZMB,Zambia,1979,21.51
ZWE,Zimbabwe,1979,21.05
ABW,Aruba (Neth.),1980,29.17
AFG,Afghanistan,1980,13.06
AGO,Angola,1980,21.5
AIA,Anguilla (U.K.),1980,27.55
ALA,Finland,1980,4.58
ALB,Albania,1980,10.87
AND,Andorra,1980,6.44
ARE,United Arab Emirates,1980,27.79
ARG,Argentina,1980,15.12
ARM,Armenia,1980,7.48
ASM,American Samoa (U.S.),1980,26.65
ATF,French Southern and Antarctic Lands (Fr.),1980,4.03
ATG,Antigua and Barbuda,1980,27.18
AUS,Australia,1980,22.31
AUT,Austria,1980,5.45
AZE,Azerbaijan,1980,12.34
BDI,Burundi,1980,20.05
BEL,Belgium,1980,9.02
BEN,Benin,1980,27.56
BES,"Bonaire, Sint Eustatius and Saba",1980,27.44
BFA,Burkina Faso,1980,29.16
BGD,Bangladesh,1980,25.59
BGR,Bulgaria,1980,9.65
BHR,Bahrain,1980,26.95
BHS,The Bahamas,1980,24.93
BIH,Bosnia and Herzegovina,1980,8.22
BLR,Belarus,1980,5.13
BLZ,Belize,1980,25.34
BMU,Bermuda (U.K.),1980,21.39
BOL,Bolivia,1980,20.66
BRA,Brazil,1980,24.96
BRB,Barbados,1980,26.49
BRN,Brunei Darussalam,1980,26.5
BTN,Bhutan,1980,10.06
BWA,Botswana,1980,21.16
CAF,Central African Republic,1980,25.07
CAN,Canada,1980,-4.48
CCK,Cocos (Keeling) Islands (Aus.),1980,26.66
CHE,Switzerland,1980,4.63
CHL,Chile,1980,9.26
CHN,China,1980,6.88
CIV,Côte d'Ivoire,1980,26.38
CMR,Cameroon,1980,24.54
COD,Democratic Republic of Congo,1980,24.11
COG,Congo,1980,24.39
COK,Cook Islands (N.Z.),1980,24.79
COL,Colombia,1980,24.85
COM,Comoros,1980,23.27
CPV,Cabo Verde,1980,22.07
CRI,Costa Rica,1980,24.52
CUB,Cuba,1980,25.13
CUW,Curaçao (Neth.),1980,28.33
CXR,Christmas Island (Aus.),1980,25.76
CYM,Cayman Islands (U.K.),1980,27.32
CYP,Cyprus,1980,17.83
CZE,Czech Republic,1980,6.58
DEU,Germany,1980,7.75
DJI,Djibouti,1980,28.6
DMA,Dominica,1980,26.74
DNK,Denmark,1980,7.28
DOM,Dominican Republic,1980,24.61
DZA,Algeria,1980,22.93
ECU,Ecuador,1980,21.26
EGY,Arab Republic of Egypt,1980,22.36
ERI,Eritrea,1980,26.61
ESP,Spain,1980,12.99
EST,Estonia,1980,4.47
ETH,Ethiopia,1980,23.38
FIN,Finland,1980,0.61
FJI,Fiji,1980,24.23
FRA,France,1980,9.93
FRO,Faroe Islands (Den.),1980,5.92
FSM,Federated States of Micronesia,1980,27.19
GAB,Gabon,1980,24.86
GBR,United Kingdom,1980,8.42
GEO,Georgia,1980,8.32
GGY,Guernsey (U.K.),1980,11.04
GHA,Ghana,1980,27.2
GIB,Gibraltar (U.K.),1980,17.51
GIN,Guinea,1980,25.76
GLP,France,1980,25.39
GMB,The Gambia,1980,27.86
GNB,Guinea-Bissau,1980,27.56
GNQ,Equatorial Guinea,1980,24.37
GRC,Greece,1980,13.11
GRD,Grenada,1980,26.38
GRL,Greenland (Den.),1980,-18.72
GTM,Guatemala,1980,23.27
GUF,France,1980,26.25
GUM,Guam (U.S.),1980,27.51
GUY,Guyana,1980,26.17
HKG,"Hong Kong, SAR",1980,22.97
HMD,Heard Island and McDonald Islands (Aus.),1980,2.38
HND,Honduras,1980,24.5
HRV,Croatia,1980,9.86
HTI,Haiti,1980,24.88
HUN,Hungary,1980,9.37
IDN,Indonesia,1980,25.62
IMN,Isle of Man (U.K.),1980,8.94
IND,India,1980,24.84
IOT,British Indian Ocean Territory (U.K.),1980,27.64
IRL,Ireland,1980,9.14
IRN,Islamic Republic of Iran,1980,17.79
IRQ,Iraq,1980,22.03
ISL,Iceland,1980,1.21
ISR,Israel,1980,18.98
ITA,Italy,1980,11.53
JAM,Jamaica,1980,25.7
JEY,Jersey (U.K.),1980,10.78
JOR,Jordan,1980,18.51
JPN,Japan,1980,10.5
KAZ,Kazakhstan,1980,5.99
KEN,Kenya,1980,24.7
KGZ,Kyrgyz Republic,1980,2.46
KHM,Cambodia,1980,27.16
KIR,Kiribati,1980,27.96
KNA,Saint Kitts and Nevis,1980,27.44
KOR,Republic of Korea,1980,10.65
KSV,Kosovo,1980,8.05
KWT,Kuwait,1980,25.64
LAO,Lao People's Democratic Republic,1980,24.08
LBN,Lebanon,1980,14.32
LBR,Liberia,1980,25.11
LBY,Libya,1980,21.98
LCA,Saint Lucia,1980,26.84
LIE,Liechtenstein,1980,5.75
LKA,Sri Lanka,1980,27.06
LSO,Lesotho,1980,11.74
LTU,Lithuania,1980,5.18
LUX,Luxembourg,1980,8.28
LVA,Latvia,1980,4.82
MAC,"Macau, SAR",1980,22.76
MAF,Saint-Martin (Fr.),1980,27.55
MAR,Morocco,1980,17.43
MCO,Monaco,1980,11.66
MDA,Moldova,1980,8.79
MDG,Madagascar,1980,22.2
MDV,Maldives,1980,27.94
MEX,Mexico,1980,20.8
MHL,Marshall Islands,1980,27.72
MKD,North Macedonia,1980,9.25
MLI,Mali,1980,29.18
MLT,Malta,1980,17.98
MMR,Myanmar,1980,23.72
MNE,Montenegro,1980,7.87
MNG,Mongolia,1980,-0.18
MNP,Northern Mariana Islands (U.S.),1980,27.38
MOZ,Mozambique,1980,23.68
MRT,Mauritania,1980,28.42
MSR,Montserrat (U.K.),1980,25.73
MTQ,France,1980,26.21
MUS,Mauritius,1980,22.86
MWI,Malawi,1980,21.98
MYS,Malaysia,1980,25.85
MYT,France,1980,24.48
NAM,Namibia,1980,20.14
NCL,New Caledonia (Fr.),1980,22.38
NER,Niger,1980,27.65
NFK,Norfolk Island (Aus.),1980,18.64
NGA,Nigeria,1980,26.91
NIC,Nicaragua,1980,25.62
NIU,Niue (N.Z.),1980,24.55
NLD,Netherlands,1980,8.95
NOR,Norway,1980,0.63
NPL,Nepal,1980,13.8
NRU,Nauru,1980,27.73
NZL,New Zealand,1980,10.22
OMN,Oman,1980,27.37
PAK,Pakistan,1980,21.18
PAN,Panama,1980,25.43
PCN,Pitcairn Islands (U.K.),1980,20.99
PER,Peru,1980,19.56
PHL,Philippines,1980,26.0
PLW,Palau,1980,27.48
PNG,Papua New Guinea,1980,24.84
POL,Poland,1980,6.64
PRI,Puerto Rico (U.S.),1980,24.96
PRK,D. P. R. of Korea,1980,5.47
PRT,Portugal,1980,14.94
PRY,Paraguay,1980,23.76
PSE,West Bank and Gaza,1980,18.48
PYF,French Polynesia (Fr.),1980,24.1
QAT,Qatar,1980,27.4
REU,France,1980,19.35
ROU,Romania,1980,8.09
RUS,Russian Federation,1980,-5.26
RWA,Rwanda,1980,18.77
SAU,Saudi Arabia,1980,25.3
SDN,Sudan,1980,27.7
SEN,Senegal,1980,28.52
SGP,Singapore,1980,26.93
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1980,17.93
SJM,Svalbard and Jan Mayen (Nor.),1980,-9.31
SLB,Solomon Islands,1980,25.9
SLE,Sierra Leone,1980,26.19
SLV,El Salvador,1980,24.95
SMR,San Marino,1980,11.04
SOM,Somalia,1980,26.95
SPM,Saint-Pierre-et-Miquelon (Fr.),1980,5.03
SRB,Serbia,1980,9.28
SSD,South Sudan,1980,27.64
STP,São Tomé and Príncipe,1980,24.17
SUR,Suriname,1980,26.54
SVK,Slovak Republic,1980,6.8
SVN,Slovenia,1980,7.75
SWE,Sweden,1980,1.44
SWZ,Eswatini,1980,19.81
SXM,Sint Maarten (Neth.),1980,27.55
SYC,Seychelles,1980,26.8
SYR,Syrian Arab Republic,1980,17.75
TCA,Turks and Caicos Islands (U.K.),1980,26.03
TCD,Chad,1980,27.25
TGO,Togo,1980,26.82
THA,Thailand,1980,26.75
TJK,Tajikistan,1980,3.73
TKL,Tokelau (N.Z.),1980,28.26
TKM,Turkmenistan,1980,15.86
TLS,Timor-Leste,1980,24.66
TON,Tonga,1980,24.64
TTO,Trinidad and Tobago,1980,26.4
TUN,Tunisia,1980,18.9
TUR,Türkiye,1980,10.75
TUV,Tuvalu,1980,28.35
TWN,China,1980,19.89
TZA,Tanzania,1980,22.39
UGA,Uganda,1980,22.76
UKR,Ukraine,1980,7.1
UMI,U.S. Minor Outlying Islands,1980,25.35
URY,Uruguay,1980,18.13
USA,United States of America,1980,8.93
UZB,Uzbekistan,1980,12.82
VAT,Vatican City,1980,14.79
VCT,Saint Vincent and the Grenadines,1980,25.98
VEN,R. B. de Venezuela,1980,25.54
VGB,British Virgin Islands (U.K.),1980,26.52
VIR,United States Virgin Islands (U.S.),1980,26.8
VNM,Vietnam,1980,24.63
VUT,Vanuatu,1980,24.28
WLF,Wallis and Futuna (Fr.),1980,26.82
WSM,Samoa,1980,26.97
YEM,Republic of Yemen,1980,25.37
ZAF,South Africa,1980,17.6
ZMB,Zambia,1980,21.43
ZWE,Zimbabwe,1980,20.83
ABW,Aruba (Neth.),1981,28.79
AFG,Afghanistan,1981,13.14
AGO,Angola,1981,21.4
AIA,Anguilla (U.K.),1981,27.46
ALA,Finland,1981,4.7
ALB,Albania,1981,11.58
AND,Andorra,1981,7.23
ARE,United Arab Emirates,1981,27.9
ARG,Argentina,1981,15.0
ARM,Armenia,1981,7.94
ASM,American Samoa (U.S.),1981,26.51
ATF,French Southern and Antarctic Lands (Fr.),1981,3.8
ATG,Antigua and Barbuda,1981,27.17
AUS,Australia,1981,21.84
AUT,Austria,1981,6.37
AZE,Azerbaijan,1981,13.08
BDI,Burundi,1981,20.05
BEL,Belgium,1981,9.47
BEN,Benin,1981,27.89
BES,"Bonaire, Sint Eustatius and Saba",1981,27.39
BFA,Burkina Faso,1981,28.85
BGD,Bangladesh,1981,25.27
BGR,Bulgaria,1981,10.68
BHR,Bahrain,1981,27.15
BHS,The Bahamas,1981,24.64
BIH,Bosnia and Herzegovina,1981,9.36
BLR,Belarus,1981,6.7
BLZ,Belize,1981,25.12
BMU,Bermuda (U.K.),1981,20.64
BOL,Bolivia,1981,20.32
BRA,Brazil,1981,24.77
BRB,Barbados,1981,26.58
BRN,Brunei Darussalam,1981,26.76
BTN,Bhutan,1981,9.96
BWA,Botswana,1981,20.85
CAF,Central African Republic,1981,24.99
CAN,Canada,1981,-3.03
CCK,Cocos (Keeling) Islands (Aus.),1981,26.43
CHE,Switzerland,1981,5.33
CHL,Chile,1981,9.28
CHN,China,1981,6.95
CIV,Côte d'Ivoire,1981,26.45
CMR,Cameroon,1981,24.3
COD,Democratic Republic of Congo,1981,24.12
COG,Congo,1981,24.52
COK,Cook Islands (N.Z.),1981,24.71
COL,Colombia,1981,24.56
COM,Comoros,1981,23.32
CPV,Cabo Verde,1981,22.29
CRI,Costa Rica,1981,24.33
CUB,Cuba,1981,24.85
CUW,Curaçao (Neth.),1981,28.07
CXR,Christmas Island (Aus.),1981,25.76
CYM,Cayman Islands (U.K.),1981,26.99
CYP,Cyprus,1981,18.32
CZE,Czech Republic,1981,7.63
DEU,Germany,1981,8.42
DJI,Djibouti,1981,27.64
DMA,Dominica,1981,26.84
DNK,Denmark,1981,7.43
DOM,Dominican Republic,1981,24.43
DZA,Algeria,1981,23.13
ECU,Ecuador,1981,21.1
EGY,Arab Republic of Egypt,1981,22.21
ERI,Eritrea,1981,26.27
ESP,Spain,1981,13.54
EST,Estonia,1981,4.96
ETH,Ethiopia,1981,22.68
FIN,Finland,1981,0.77
FJI,Fiji,1981,24.49
FRA,France,1981,10.62
FRO,Faroe Islands (Den.),1981,5.11
FSM,Federated States of Micronesia,1981,27.36
GAB,Gabon,1981,24.85
GBR,United Kingdom,1981,8.33
GEO,Georgia,1981,9.29
GGY,Guernsey (U.K.),1981,11.2
GHA,Ghana,1981,27.45
GIB,Gibraltar (U.K.),1981,17.95
GIN,Guinea,1981,25.51
GLP,France,1981,25.42
GMB,The Gambia,1981,27.88
GNB,Guinea-Bissau,1981,27.43
GNQ,Equatorial Guinea,1981,24.29
GRC,Greece,1981,13.69
GRD,Grenada,1981,26.43
GRL,Greenland (Den.),1981,-19.55
GTM,Guatemala,1981,23.03
GUF,France,1981,26.06
GUM,Guam (U.S.),1981,27.68
GUY,Guyana,1981,25.72
HKG,"Hong Kong, SAR",1981,22.83
HMD,Heard Island and McDonald Islands (Aus.),1981,2.19
HND,Honduras,1981,24.22
HRV,Croatia,1981,10.97
HTI,Haiti,1981,24.66
HUN,Hungary,1981,10.61
IDN,Indonesia,1981,25.7
IMN,Isle of Man (U.K.),1981,8.91
IND,India,1981,24.49
IOT,British Indian Ocean Territory (U.K.),1981,27.68
IRL,Ireland,1981,9.15
IRN,Islamic Republic of Iran,1981,17.93
IRQ,Iraq,1981,22.35
ISL,Iceland,1981,0.07
ISR,Israel,1981,18.97
ITA,Italy,1981,12.1
JAM,Jamaica,1981,25.43
JEY,Jersey (U.K.),1981,11.48
JOR,Jordan,1981,18.51
JPN,Japan,1981,10.4
KAZ,Kazakhstan,1981,7.11
KEN,Kenya,1981,24.63
KGZ,Kyrgyz Republic,1981,2.28
KHM,Cambodia,1981,26.43
KIR,Kiribati,1981,27.72
KNA,Saint Kitts and Nevis,1981,27.39
KOR,Republic of Korea,1981,10.86
KSV,Kosovo,1981,9.12
KWT,Kuwait,1981,25.7
LAO,Lao People's Democratic Republic,1981,23.42
LBN,Lebanon,1981,14.62
LBR,Liberia,1981,25.1
LBY,Libya,1981,22.16
LCA,Saint Lucia,1981,26.93
LIE,Liechtenstein,1981,6.42
LKA,Sri Lanka,1981,26.76
LSO,Lesotho,1981,11.21
LTU,Lithuania,1981,6.44
LUX,Luxembourg,1981,8.79
LVA,Latvia,1981,5.78
MAC,"Macau, SAR",1981,22.62
MAF,Saint-Martin (Fr.),1981,27.46
MAR,Morocco,1981,17.74
MCO,Monaco,1981,12.33
MDA,Moldova,1981,10.28
MDG,Madagascar,1981,22.12
MDV,Maldives,1981,27.87
MEX,Mexico,1981,20.75
MHL,Marshall Islands,1981,27.7
MKD,North Macedonia,1981,9.96
MLI,Mali,1981,28.82
MLT,Malta,1981,18.6
MMR,Myanmar,1981,23.27
MNE,Montenegro,1981,8.9
MNG,Mongolia,1981,-0.3
MNP,Northern Mariana Islands (U.S.),1981,27.5
MOZ,Mozambique,1981,23.31
MRT,Mauritania,1981,28.41
MSR,Montserrat (U.K.),1981,25.68
MTQ,France,1981,26.32
MUS,Mauritius,1981,22.88
MWI,Malawi,1981,21.77
MYS,Malaysia,1981,25.97
MYT,France,1981,24.53
NAM,Namibia,1981,19.75
NCL,New Caledonia (Fr.),1981,22.45
NER,Niger,1981,27.34
NFK,Norfolk Island (Aus.),1981,19.04
NGA,Nigeria,1981,26.89
NIC,Nicaragua,1981,25.38
NIU,Niue (N.Z.),1981,24.4
NLD,Netherlands,1981,9.28
NOR,Norway,1981,0.29
NPL,Nepal,1981,13.42
NRU,Nauru,1981,27.84
NZL,New Zealand,1981,10.68
OMN,Oman,1981,27.31
PAK,Pakistan,1981,21.02
PAN,Panama,1981,25.17
PCN,Pitcairn Islands (U.K.),1981,20.75
PER,Peru,1981,19.19
PHL,Philippines,1981,25.66
PLW,Palau,1981,27.43
PNG,Papua New Guinea,1981,24.93
POL,Poland,1981,7.88
PRI,Puerto Rico (U.S.),1981,24.82
PRK,D. P. R. of Korea,1981,5.81
PRT,Portugal,1981,15.55
PRY,Paraguay,1981,23.7
PSE,West Bank and Gaza,1981,18.45
PYF,French Polynesia (Fr.),1981,24.05
QAT,Qatar,1981,27.58
REU,France,1981,19.38
ROU,Romania,1981,9.32
RUS,Russian Federation,1981,-3.95
RWA,Rwanda,1981,18.76
SAU,Saudi Arabia,1981,25.38
SDN,Sudan,1981,27.53
SEN,Senegal,1981,28.42
SGP,Singapore,1981,27.1
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1981,17.81
SJM,Svalbard and Jan Mayen (Nor.),1981,-9.41
SLB,Solomon Islands,1981,26.07
SLE,Sierra Leone,1981,26.16
SLV,El Salvador,1981,24.73
SMR,San Marino,1981,11.47
SOM,Somalia,1981,26.62
SPM,Saint-Pierre-et-Miquelon (Fr.),1981,6.57
SRB,Serbia,1981,10.49
SSD,South Sudan,1981,27.85
STP,São Tomé and Príncipe,1981,24.13
SUR,Suriname,1981,26.39
SVK,Slovak Republic,1981,8.09
SVN,Slovenia,1981,8.77
SWE,Sweden,1981,1.32
SWZ,Eswatini,1981,19.46
SXM,Sint Maarten (Neth.),1981,27.46
SYC,Seychelles,1981,26.74
SYR,Syrian Arab Republic,1981,18.17
TCA,Turks and Caicos Islands (U.K.),1981,25.94
TCD,Chad,1981,27.06
TGO,Togo,1981,27.27
THA,Thailand,1981,25.92
TJK,Tajikistan,1981,3.78
TKL,Tokelau (N.Z.),1981,28.11
TKM,Turkmenistan,1981,16.47
TLS,Timor-Leste,1981,24.82
TON,Tonga,1981,24.69
TTO,Trinidad and Tobago,1981,26.52
TUN,Tunisia,1981,19.66
TUR,Türkiye,1981,11.52
TUV,Tuvalu,1981,28.46
TWN,China,1981,19.65
TZA,Tanzania,1981,22.37
UGA,Uganda,1981,22.95
UKR,Ukraine,1981,8.92
UMI,U.S. Minor Outlying Islands,1981,25.69
URY,Uruguay,1981,17.92
USA,United States of America,1981,9.54
UZB,Uzbekistan,1981,13.51
VAT,Vatican City,1981,15.35
VCT,Saint Vincent and the Grenadines,1981,26.12
VEN,R. B. de Venezuela,1981,25.35
VGB,British Virgin Islands (U.K.),1981,26.37
VIR,United States Virgin Islands (U.S.),1981,26.65
VNM,Vietnam,1981,24.26
VUT,Vanuatu,1981,24.31
WLF,Wallis and Futuna (Fr.),1981,26.88
WSM,Samoa,1981,26.79
YEM,Republic of Yemen,1981,25.24
ZAF,South Africa,1981,17.09
ZMB,Zambia,1981,21.27
ZWE,Zimbabwe,1981,20.43
ABW,Aruba (Neth.),1982,28.66
AFG,Afghanistan,1982,12.1
AGO,Angola,1982,21.44
AIA,Anguilla (U.K.),1982,27.16
ALA,Finland,1982,5.43
ALB,Albania,1982,11.84
AND,Andorra,1982,8.03
ARE,United Arab Emirates,1982,26.89
ARG,Argentina,1982,15.07
ARM,Armenia,1982,6.37
ASM,American Samoa (U.S.),1982,26.57
