Area Code (M49),Country,Element,Item,Year,Land_per_1000ha
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,0.04
580,Northern Mariana Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,0.04
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,0.02
580,Northern Mariana Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,0.02
580,Northern Mariana Islands,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,1.24
580,Northern Mariana Islands,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,1.18
578,Norway,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,128.84
578,Norway,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,130.25
578,Norway,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,130.87
578,Norway,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,131.74
578,Norway,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,132.5
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,87.58
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,88.94
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,89.29
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,89.5
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,89.33
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,89.78
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,90.04
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,90.06
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,90.11
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,90.15
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,90.37
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,90.52
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,90.75
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,91.12
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,91.04
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,91.21
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,91.19
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,91.73
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,92.03
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,92.2
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,92.46
578,Norway,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,92.72
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,119.67
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,123.89
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,128.75
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,135.19
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,141.85
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,149.55
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,158.17
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,166.44
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,175.31
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,180.31
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,189.22
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,197.46
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,202.11
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,210.86
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,216.68
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,222.38
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,230.03
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,232.23
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,234.16
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,235.98
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,242.55
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,244.13
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,246.81
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,249.16
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,249.2
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,249.95
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,249.96
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,250.61
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,250.46
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,251.92
578,Norway,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,255.75
578,Norway,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,106.31
578,Norway,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,133.82
512,Oman,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,77.85
512,Oman,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,78.06
512,Oman,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,78.79
512,Oman,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,79.71
512,Oman,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,80.23
512,Oman,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,34.73
512,Oman,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,34.77
512,Oman,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,34.77
512,Oman,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,34.77
512,Oman,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,34.86
512,Oman,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,34.94
